number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
132,0.34590663402168836,2026-01-29 12:42:51.529040,2026-01-29 12:43:36.939742,0 days 00:00:45.410702,16,0.38951930906350163,0.00011362132784162955,2,mean,4,256,16,0.0033829173614044025,"{'val_rmse_mean': 0.9442890882492065, 'val_mae_mean': 0.6834853887557983, 'val_r2_mean': -21.749847412109375, 'val_rmse_target_0': 1.001240611076355, 'val_mae_target_0': 0.6341429352760315, 'val_r2_target_0': -32.00725555419922, 'val_rmse_target_1': 0.9350533485412598, 'val_mae_target_1': 0.6548961400985718, 'val_r2_target_1': -13.854500770568848, 'val_rmse_target_2': 0.7890434265136719, 'val_mae_target_2': 0.6892449855804443, 'val_r2_target_2': -3.0370397567749023, 'val_rmse_target_3': 1.0518187284469604, 'val_mae_target_3': 0.7556573152542114, 'val_r2_target_3': -38.1005859375}",COMPLETE
133,0.34695318230876215,2026-01-29 12:43:37.006486,2026-01-29 12:44:20.575430,0 days 00:00:43.568944,16,0.39406577855016844,0.00012099930708328229,2,mean,4,256,16,0.002864480619447519,"{'val_rmse_mean': 0.9432404637336731, 'val_mae_mean': 0.6872928738594055, 'val_r2_mean': -27.271652221679688, 'val_rmse_target_0': 1.0025712251663208, 'val_mae_target_0': 0.6400021314620972, 'val_r2_target_0': -57.05089569091797, 'val_rmse_target_1': 0.9593537449836731, 'val_mae_target_1': 0.6725536584854126, 'val_r2_target_1': -15.947624206542969, 'val_rmse_target_2': 0.7585132718086243, 'val_mae_target_2': 0.6678236722946167, 'val_r2_target_2': -1.8828835487365723, 'val_rmse_target_3': 1.0525236129760742, 'val_mae_target_3': 0.7687920331954956, 'val_r2_target_3': -34.205204010009766}",COMPLETE
134,0.35338186417464856,2026-01-29 12:44:20.641830,2026-01-29 12:45:04.318375,0 days 00:00:43.676545,16,0.39540773356555375,0.00011092003161220695,2,mean,4,256,16,0.003137795423610736,"{'val_rmse_mean': 0.9548957347869873, 'val_mae_mean': 0.6886162757873535, 'val_r2_mean': -25.74286460876465, 'val_rmse_target_0': 1.0250967741012573, 'val_mae_target_0': 0.6617253422737122, 'val_r2_target_0': -38.357444763183594, 'val_rmse_target_1': 0.9455254077911377, 'val_mae_target_1': 0.6576087474822998, 'val_r2_target_1': -16.7020263671875, 'val_rmse_target_2': 0.801258385181427, 'val_mae_target_2': 0.6926141381263733, 'val_r2_target_2': -2.637943983078003, 'val_rmse_target_3': 1.0477023124694824, 'val_mae_target_3': 0.7425169944763184, 'val_r2_target_3': -45.27403259277344}",COMPLETE
135,0.3540853851095394,2026-01-29 12:45:04.385940,2026-01-29 12:45:47.793683,0 days 00:00:43.407743,16,0.3671452842637503,0.00012080585749922937,2,mean,4,256,16,0.003426350610433218,"{'val_rmse_mean': 0.9558241367340088, 'val_mae_mean': 0.6909665465354919, 'val_r2_mean': -26.37897491455078, 'val_rmse_target_0': 1.0049395561218262, 'val_mae_target_0': 0.6359100937843323, 'val_r2_target_0': -55.360443115234375, 'val_rmse_target_1': 0.9738606810569763, 'val_mae_target_1': 0.6862407326698303, 'val_r2_target_1': -14.417642593383789, 'val_rmse_target_2': 0.7863168120384216, 'val_mae_target_2': 0.6727036237716675, 'val_r2_target_2': -1.8167691230773926, 'val_rmse_target_3': 1.058179259300232, 'val_mae_target_3': 0.7690116763114929, 'val_r2_target_3': -33.9210319519043}",COMPLETE
136,0.356415712998973,2026-01-29 12:45:47.860080,2026-01-29 12:46:34.051063,0 days 00:00:46.190983,16,0.3900049307920038,0.00011825884983935395,2,mean,4,256,16,0.002757530506835423,"{'val_rmse_mean': 0.9572595357894897, 'val_mae_mean': 0.6952821612358093, 'val_r2_mean': -25.784591674804688, 'val_rmse_target_0': 1.0289077758789062, 'val_mae_target_0': 0.6601273417472839, 'val_r2_target_0': -44.6688117980957, 'val_rmse_target_1': 0.95658278465271, 'val_mae_target_1': 0.666968822479248, 'val_r2_target_1': -15.92928695678711, 'val_rmse_target_2': 0.8049178123474121, 'val_mae_target_2': 0.7027460932731628, 'val_r2_target_2': -2.134260892868042, 'val_rmse_target_3': 1.0386297702789307, 'val_mae_target_3': 0.7512863278388977, 'val_r2_target_3': -40.40601348876953}",COMPLETE
137,0.357061563094181,2026-01-29 12:46:34.138537,2026-01-29 12:47:20.908094,0 days 00:00:46.769557,16,0.25289015109599466,9.644913629341258e-05,2,static,4,128,16,0.0020653171032033336,"{'val_rmse_mean': 0.9625403881072998, 'val_mae_mean': 0.6895266771316528, 'val_r2_mean': -43.944950103759766, 'val_rmse_target_0': 0.9985645413398743, 'val_mae_target_0': 0.6501367092132568, 'val_r2_target_0': -43.841270446777344, 'val_rmse_target_1': 0.9722936749458313, 'val_mae_target_1': 0.6540881395339966, 'val_r2_target_1': -45.689598083496094, 'val_rmse_target_2': 0.8723958730697632, 'val_mae_target_2': 0.7471516728401184, 'val_r2_target_2': -12.144436836242676, 'val_rmse_target_3': 1.00690758228302, 'val_mae_target_3': 0.7067301869392395, 'val_r2_target_3': -74.1044921875}",COMPLETE
138,0.363027717228289,2026-01-29 12:47:20.976238,2026-01-29 12:48:05.721856,0 days 00:00:44.745618,16,0.3783315552627574,0.00036617004089700673,2,mean,4,256,16,0.0029044911038923933,"{'val_rmse_mean': 0.9497682452201843, 'val_mae_mean': 0.7063753008842468, 'val_r2_mean': -9.199358940124512, 'val_rmse_target_0': 1.0159190893173218, 'val_mae_target_0': 0.6730610132217407, 'val_r2_target_0': -9.292678833007812, 'val_rmse_target_1': 0.9903112649917603, 'val_mae_target_1': 0.7500734925270081, 'val_r2_target_1': -3.6150527000427246, 'val_rmse_target_2': 0.7310492396354675, 'val_mae_target_2': 0.6202691197395325, 'val_r2_target_2': -0.27261102199554443, 'val_rmse_target_3': 1.061793327331543, 'val_mae_target_3': 0.7820975184440613, 'val_r2_target_3': -23.617090225219727}",COMPLETE
139,0.35079480514482214,2026-01-29 12:48:05.789329,2026-01-29 12:48:50.621627,0 days 00:00:44.832298,16,0.3056905666988474,0.00010663949173140332,2,mean,8,256,16,0.0036224541738616688,"{'val_rmse_mean': 0.9495943784713745, 'val_mae_mean': 0.6910021901130676, 'val_r2_mean': -28.84033966064453, 'val_rmse_target_0': 1.0081955194473267, 'val_mae_target_0': 0.6447359919548035, 'val_r2_target_0': -35.041786193847656, 'val_rmse_target_1': 0.9747233986854553, 'val_mae_target_1': 0.7037487626075745, 'val_r2_target_1': -16.314512252807617, 'val_rmse_target_2': 0.7965689301490784, 'val_mae_target_2': 0.6963874101638794, 'val_r2_target_2': -3.2653112411499023, 'val_rmse_target_3': 1.0188897848129272, 'val_mae_target_3': 0.7191364765167236, 'val_r2_target_3': -60.73976135253906}",COMPLETE
140,0.3490001015641071,2026-01-29 12:48:50.688541,2026-01-29 12:49:34.021880,0 days 00:00:43.333339,16,0.3963554581524539,0.00011248858584987662,2,mean,4,256,16,0.003069349825878447,"{'val_rmse_mean': 0.9491417407989502, 'val_mae_mean': 0.6840718984603882, 'val_r2_mean': -29.04349708557129, 'val_rmse_target_0': 1.0090644359588623, 'val_mae_target_0': 0.6507075428962708, 'val_r2_target_0': -38.016231536865234, 'val_rmse_target_1': 0.9568993449211121, 'val_mae_target_1': 0.6604862213134766, 'val_r2_target_1': -15.555456161499023, 'val_rmse_target_2': 0.7833350896835327, 'val_mae_target_2': 0.6837212443351746, 'val_r2_target_2': -2.6457138061523438, 'val_rmse_target_3': 1.0472679138183594, 'val_mae_target_3': 0.7413726449012756, 'val_r2_target_3': -59.95658874511719}",COMPLETE
141,0.3517793981289422,2026-01-29 12:49:34.089814,2026-01-29 12:50:18.749312,0 days 00:00:44.659498,16,0.3849206900525883,0.0001268368772887915,2,mean,4,256,16,0.003342460589348029,"{'val_rmse_mean': 0.948053240776062, 'val_mae_mean': 0.6953232288360596, 'val_r2_mean': -19.312379837036133, 'val_rmse_target_0': 1.0185012817382812, 'val_mae_target_0': 0.6586180329322815, 'val_r2_target_0': -22.663623809814453, 'val_rmse_target_1': 0.9783376455307007, 'val_mae_target_1': 0.7051958441734314, 'val_r2_target_1': -8.06315803527832, 'val_rmse_target_2': 0.7626393437385559, 'val_mae_target_2': 0.6736431121826172, 'val_r2_target_2': -2.1181228160858154, 'val_rmse_target_3': 1.032734751701355, 'val_mae_target_3': 0.7438358068466187, 'val_r2_target_3': -44.404605865478516}",COMPLETE
142,0.352635234180424,2026-01-29 12:50:18.817296,2026-01-29 12:51:04.059647,0 days 00:00:45.242351,16,0.374831128845332,0.00010023683851425358,2,mean,4,256,16,0.0018994402754998168,"{'val_rmse_mean': 0.9579832553863525, 'val_mae_mean': 0.692076563835144, 'val_r2_mean': -28.282075881958008, 'val_rmse_target_0': 1.0114200115203857, 'val_mae_target_0': 0.6391276121139526, 'val_r2_target_0': -46.19627380371094, 'val_rmse_target_1': 0.9833868145942688, 'val_mae_target_1': 0.6854135990142822, 'val_r2_target_1': -17.255531311035156, 'val_rmse_target_2': 0.7937089204788208, 'val_mae_target_2': 0.6945258975028992, 'val_r2_target_2': -2.9300384521484375, 'val_rmse_target_3': 1.0434173345565796, 'val_mae_target_3': 0.7492392063140869, 'val_r2_target_3': -46.74645233154297}",COMPLETE
143,0.3516538259745748,2026-01-29 12:51:04.126531,2026-01-29 12:51:49.096470,0 days 00:00:44.969939,16,0.38766820442725664,0.00014471490550412255,2,mean,4,256,16,0.0025948359266756726,"{'val_rmse_mean': 0.9466307759284973, 'val_mae_mean': 0.6935259699821472, 'val_r2_mean': -20.726226806640625, 'val_rmse_target_0': 1.0261588096618652, 'val_mae_target_0': 0.6516319513320923, 'val_r2_target_0': -37.15965270996094, 'val_rmse_target_1': 0.9443091154098511, 'val_mae_target_1': 0.678984522819519, 'val_r2_target_1': -10.28016471862793, 'val_rmse_target_2': 0.774065375328064, 'val_mae_target_2': 0.6871150135993958, 'val_r2_target_2': -1.5014183521270752, 'val_rmse_target_3': 1.041989803314209, 'val_mae_target_3': 0.7563725113868713, 'val_r2_target_3': -33.96366882324219}",COMPLETE
144,0.3550438936109896,2026-01-29 12:51:49.163819,2026-01-29 12:52:34.873580,0 days 00:00:45.709761,16,0.36345544080574715,0.00014933236277923418,2,mean,4,256,16,0.0023423661349767106,"{'val_rmse_mean': 0.9539207220077515, 'val_mae_mean': 0.7007049322128296, 'val_r2_mean': -17.47587776184082, 'val_rmse_target_0': 1.012619972229004, 'val_mae_target_0': 0.6558129787445068, 'val_r2_target_0': -25.117591857910156, 'val_rmse_target_1': 0.9877376556396484, 'val_mae_target_1': 0.7219037413597107, 'val_r2_target_1': -8.526667594909668, 'val_rmse_target_2': 0.7526456713676453, 'val_mae_target_2': 0.6490585803985596, 'val_r2_target_2': -0.9886561632156372, 'val_rmse_target_3': 1.0626795291900635, 'val_mae_target_3': 0.7760443687438965, 'val_r2_target_3': -35.270591735839844}",COMPLETE
145,0.3462773582173718,2026-01-29 12:52:34.942645,2026-01-29 12:53:19.596486,0 days 00:00:44.653841,16,0.3827856116355304,0.00013244156223612556,2,mean,4,256,16,0.0021558828619069317,"{'val_rmse_mean': 0.9414644241333008, 'val_mae_mean': 0.6852384805679321, 'val_r2_mean': -24.518753051757812, 'val_rmse_target_0': 1.004417896270752, 'val_mae_target_0': 0.644997775554657, 'val_r2_target_0': -38.304832458496094, 'val_rmse_target_1': 0.9489235281944275, 'val_mae_target_1': 0.6824791431427002, 'val_r2_target_1': -9.8764009475708, 'val_rmse_target_2': 0.7709789872169495, 'val_mae_target_2': 0.6664445400238037, 'val_r2_target_2': -1.5205390453338623, 'val_rmse_target_3': 1.0415374040603638, 'val_mae_target_3': 0.7470322847366333, 'val_r2_target_3': -48.37324523925781}",COMPLETE
146,0.35226819374495083,2026-01-29 12:53:19.663732,2026-01-29 12:54:05.538338,0 days 00:00:45.874606,16,0.3714804470987969,0.00013400901365263201,2,mean,16,256,16,0.002517515914160344,"{'val_rmse_mean': 0.9529880881309509, 'val_mae_mean': 0.6911630034446716, 'val_r2_mean': -34.89463806152344, 'val_rmse_target_0': 1.0051395893096924, 'val_mae_target_0': 0.6309994459152222, 'val_r2_target_0': -51.87488555908203, 'val_rmse_target_1': 0.9710814952850342, 'val_mae_target_1': 0.6969509720802307, 'val_r2_target_1': -17.77518081665039, 'val_rmse_target_2': 0.811737596988678, 'val_mae_target_2': 0.7033721804618835, 'val_r2_target_2': -3.248697280883789, 'val_rmse_target_3': 1.023993730545044, 'val_mae_target_3': 0.7333292961120605, 'val_r2_target_3': -66.67979431152344}",COMPLETE
147,0.3549554593585156,2026-01-29 12:54:05.605539,2026-01-29 12:54:51.053844,0 days 00:00:45.448305,16,0.348685931204166,0.00011512375832099628,2,static,4,256,16,0.002199430243407901,"{'val_rmse_mean': 0.9581682682037354, 'val_mae_mean': 0.695418119430542, 'val_r2_mean': -25.319276809692383, 'val_rmse_target_0': 1.0165607929229736, 'val_mae_target_0': 0.6412935853004456, 'val_r2_target_0': -43.69353103637695, 'val_rmse_target_1': 0.9732179045677185, 'val_mae_target_1': 0.690360963344574, 'val_r2_target_1': -16.214187622070312, 'val_rmse_target_2': 0.7818560004234314, 'val_mae_target_2': 0.6868956685066223, 'val_r2_target_2': -2.23290753364563, 'val_rmse_target_3': 1.0610381364822388, 'val_mae_target_3': 0.7631222605705261, 'val_r2_target_3': -39.136478424072266}",COMPLETE
148,0.35573352300734434,2026-01-29 12:54:51.120519,2026-01-29 12:55:40.644005,0 days 00:00:49.523486,16,0.3931311778510273,0.00012515315103068747,2,gated,8,256,16,0.003910853750381608,"{'val_rmse_mean': 0.9559171795845032, 'val_mae_mean': 0.695927083492279, 'val_r2_mean': -32.119873046875, 'val_rmse_target_0': 1.0044634342193604, 'val_mae_target_0': 0.6398451924324036, 'val_r2_target_0': -58.15996170043945, 'val_rmse_target_1': 0.9510939121246338, 'val_mae_target_1': 0.6658769249916077, 'val_r2_target_1': -19.645416259765625, 'val_rmse_target_2': 0.8276420831680298, 'val_mae_target_2': 0.7415909171104431, 'val_r2_target_2': -3.7881765365600586, 'val_rmse_target_3': 1.0404694080352783, 'val_mae_target_3': 0.7363953590393066, 'val_r2_target_3': -46.88593673706055}",COMPLETE
149,0.3604725418543374,2026-01-29 12:55:40.710913,2026-01-29 12:56:24.786874,0 days 00:00:44.075961,16,0.38007338654187967,0.00013747937973793633,2,mean,4,128,16,0.002136091527842396,"{'val_rmse_mean': 0.9655261635780334, 'val_mae_mean': 0.7024967670440674, 'val_r2_mean': -34.37548065185547, 'val_rmse_target_0': 0.9998053908348083, 'val_mae_target_0': 0.6409198641777039, 'val_r2_target_0': -52.394962310791016, 'val_rmse_target_1': 0.9861174821853638, 'val_mae_target_1': 0.6904996037483215, 'val_r2_target_1': -25.671714782714844, 'val_rmse_target_2': 0.8381779789924622, 'val_mae_target_2': 0.731935441493988, 'val_r2_target_2': -6.578857898712158, 'val_rmse_target_3': 1.038003921508789, 'val_mae_target_3': 0.7466320395469666, 'val_r2_target_3': -52.856380462646484}",COMPLETE
150,0.3560701598999677,2026-01-29 12:56:24.853797,2026-01-29 12:57:09.746345,0 days 00:00:44.892548,16,0.3601000800014836,0.00015314021378857754,2,mean,4,256,16,0.0019762228318409283,"{'val_rmse_mean': 0.9508718252182007, 'val_mae_mean': 0.6998463273048401, 'val_r2_mean': -17.759675979614258, 'val_rmse_target_0': 1.0332322120666504, 'val_mae_target_0': 0.6731534600257874, 'val_r2_target_0': -19.86972999572754, 'val_rmse_target_1': 0.9627493023872375, 'val_mae_target_1': 0.7012803554534912, 'val_r2_target_1': -7.690288543701172, 'val_rmse_target_2': 0.7693705558776855, 'val_mae_target_2': 0.6762924194335938, 'val_r2_target_2': -1.127427101135254, 'val_rmse_target_3': 1.0381354093551636, 'val_mae_target_3': 0.7486591339111328, 'val_r2_target_3': -42.35124969482422}",COMPLETE
151,0.3486804763476054,2026-01-29 12:57:09.817419,2026-01-29 12:57:56.083333,0 days 00:00:46.265914,16,0.3835231278493128,0.00013053648298695517,2,mean,4,256,16,0.0015792952043434659,"{'val_rmse_mean': 0.9452383518218994, 'val_mae_mean': 0.6890838146209717, 'val_r2_mean': -21.38296127319336, 'val_rmse_target_0': 1.001876711845398, 'val_mae_target_0': 0.6509396433830261, 'val_r2_target_0': -27.4639835357666, 'val_rmse_target_1': 0.9607413411140442, 'val_mae_target_1': 0.6775335669517517, 'val_r2_target_1': -12.415387153625488, 'val_rmse_target_2': 0.7695252299308777, 'val_mae_target_2': 0.6719850897789001, 'val_r2_target_2': -1.92197585105896, 'val_rmse_target_3': 1.0488100051879883, 'val_mae_target_3': 0.7558770775794983, 'val_r2_target_3': -43.7304801940918}",COMPLETE
152,0.3474069099735331,2026-01-29 12:57:56.149776,2026-01-29 12:58:43.030856,0 days 00:00:46.881080,16,0.3997776570243307,0.00020654491161329445,2,mean,4,256,16,0.0018232523617197933,"{'val_rmse_mean': 0.9399182796478271, 'val_mae_mean': 0.6912329792976379, 'val_r2_mean': -16.723278045654297, 'val_rmse_target_0': 1.0238374471664429, 'val_mae_target_0': 0.6727259755134583, 'val_r2_target_0': -21.19078254699707, 'val_rmse_target_1': 0.9691053628921509, 'val_mae_target_1': 0.6974579095840454, 'val_r2_target_1': -8.144621849060059, 'val_rmse_target_2': 0.731049120426178, 'val_mae_target_2': 0.6429463624954224, 'val_r2_target_2': -0.5976030826568604, 'val_rmse_target_3': 1.0356813669204712, 'val_mae_target_3': 0.7518017292022705, 'val_r2_target_3': -36.960105895996094}",COMPLETE
153,0.3525530684877325,2026-01-29 12:58:43.098596,2026-01-29 12:59:30.065270,0 days 00:00:46.966674,16,0.3976085055932525,0.00011619799098936324,2,mean,4,256,16,0.0018371682669767703,"{'val_rmse_mean': 0.953308641910553, 'val_mae_mean': 0.6908583641052246, 'val_r2_mean': -25.805654525756836, 'val_rmse_target_0': 1.0221400260925293, 'val_mae_target_0': 0.6546196341514587, 'val_r2_target_0': -41.10948181152344, 'val_rmse_target_1': 0.9723941683769226, 'val_mae_target_1': 0.6829802393913269, 'val_r2_target_1': -14.501487731933594, 'val_rmse_target_2': 0.7778571844100952, 'val_mae_target_2': 0.670225203037262, 'val_r2_target_2': -2.0415232181549072, 'val_rmse_target_3': 1.0408432483673096, 'val_mae_target_3': 0.7556082606315613, 'val_r2_target_3': -45.57011795043945}",COMPLETE
154,0.35063519784145886,2026-01-29 12:59:30.132506,2026-01-29 13:00:17.456913,0 days 00:00:47.324407,16,0.39046874133898024,0.00014205252334241431,2,mean,4,256,16,0.0016756655184500212,"{'val_rmse_mean': 0.9496316909790039, 'val_mae_mean': 0.6965513229370117, 'val_r2_mean': -19.843748092651367, 'val_rmse_target_0': 1.0083949565887451, 'val_mae_target_0': 0.659243643283844, 'val_r2_target_0': -27.200178146362305, 'val_rmse_target_1': 0.974696695804596, 'val_mae_target_1': 0.696170449256897, 'val_r2_target_1': -12.810555458068848, 'val_rmse_target_2': 0.7702293992042542, 'val_mae_target_2': 0.6750157475471497, 'val_r2_target_2': -1.6163270473480225, 'val_rmse_target_3': 1.0452059507369995, 'val_mae_target_3': 0.755775511264801, 'val_r2_target_3': -37.74793243408203}",COMPLETE
155,0.3555171168236821,2026-01-29 13:00:17.527070,2026-01-29 13:01:02.272972,0 days 00:00:44.745902,16,0.37668600231633,0.00026065468004582204,2,mean,4,256,16,0.0019641478873021223,"{'val_rmse_mean': 0.9447824954986572, 'val_mae_mean': 0.6961314678192139, 'val_r2_mean': -13.711241722106934, 'val_rmse_target_0': 1.0028562545776367, 'val_mae_target_0': 0.6432828307151794, 'val_r2_target_0': -26.983966827392578, 'val_rmse_target_1': 0.9653260707855225, 'val_mae_target_1': 0.7093472480773926, 'val_r2_target_1': -5.618385314941406, 'val_rmse_target_2': 0.7429031729698181, 'val_mae_target_2': 0.6426299214363098, 'val_r2_target_2': -0.3318812847137451, 'val_rmse_target_3': 1.0680445432662964, 'val_mae_target_3': 0.7892658114433289, 'val_r2_target_3': -21.91073226928711}",COMPLETE
156,0.3498766858268667,2026-01-29 13:01:02.340516,2026-01-29 13:01:49.994786,0 days 00:00:47.654270,16,0.3996140161107165,0.00020710834275919154,2,mean,4,256,16,0.0017385282696009963,"{'val_rmse_mean': 0.9428043365478516, 'val_mae_mean': 0.6914958953857422, 'val_r2_mean': -16.219867706298828, 'val_rmse_target_0': 1.0116281509399414, 'val_mae_target_0': 0.6488797068595886, 'val_r2_target_0': -25.269155502319336, 'val_rmse_target_1': 0.9645761251449585, 'val_mae_target_1': 0.7004774808883667, 'val_r2_target_1': -8.35202693939209, 'val_rmse_target_2': 0.742448627948761, 'val_mae_target_2': 0.6459168195724487, 'val_r2_target_2': -0.6259382963180542, 'val_rmse_target_3': 1.0525645017623901, 'val_mae_target_3': 0.7707095742225647, 'val_r2_target_3': -30.632352828979492}",COMPLETE
157,0.375615652512621,2026-01-29 13:01:50.061961,2026-01-29 13:02:36.326395,0 days 00:00:46.264434,16,0.36869320415522,0.0001244622470451012,2,mean,8,32,16,0.0048668010122566,"{'val_rmse_mean': 0.990592360496521, 'val_mae_mean': 0.7167227864265442, 'val_r2_mean': -62.20732879638672, 'val_rmse_target_0': 1.036807656288147, 'val_mae_target_0': 0.6845637559890747, 'val_r2_target_0': -66.02442169189453, 'val_rmse_target_1': 0.9726627469062805, 'val_mae_target_1': 0.6740267276763916, 'val_r2_target_1': -74.77267456054688, 'val_rmse_target_2': 0.9398491978645325, 'val_mae_target_2': 0.7873814105987549, 'val_r2_target_2': -34.80455780029297, 'val_rmse_target_3': 1.0130497217178345, 'val_mae_target_3': 0.7209194302558899, 'val_r2_target_3': -73.22766876220703}",COMPLETE
158,0.3518983536848315,2026-01-29 13:02:36.396385,2026-01-29 13:03:20.863400,0 days 00:00:44.467015,16,0.3146681659049281,0.00015849420413205354,2,static,4,256,16,0.002302492196389265,"{'val_rmse_mean': 0.9470646381378174, 'val_mae_mean': 0.6946292519569397, 'val_r2_mean': -15.883005142211914, 'val_rmse_target_0': 1.0260604619979858, 'val_mae_target_0': 0.6634183526039124, 'val_r2_target_0': -22.80472183227539, 'val_rmse_target_1': 0.9483590126037598, 'val_mae_target_1': 0.6798224449157715, 'val_r2_target_1': -6.53016996383667, 'val_rmse_target_2': 0.7598617076873779, 'val_mae_target_2': 0.6636245846748352, 'val_r2_target_2': -0.9565805196762085, 'val_rmse_target_3': 1.0539774894714355, 'val_mae_target_3': 0.7716518044471741, 'val_r2_target_3': -33.24054718017578}",COMPLETE
159,0.35010383926607946,2026-01-29 13:03:20.929797,2026-01-29 13:04:02.807581,0 days 00:00:41.877784,16,0.23533989706887914,0.00028516573819121365,2,mean,16,64,16,0.0015144073843364793,"{'val_rmse_mean': 0.9465464353561401, 'val_mae_mean': 0.6861322522163391, 'val_r2_mean': -31.06055450439453, 'val_rmse_target_0': 0.95613694190979, 'val_mae_target_0': 0.6043773889541626, 'val_r2_target_0': -34.00275802612305, 'val_rmse_target_1': 0.9880181550979614, 'val_mae_target_1': 0.6947941780090332, 'val_r2_target_1': -20.850629806518555, 'val_rmse_target_2': 0.8225834369659424, 'val_mae_target_2': 0.7286681532859802, 'val_r2_target_2': -3.1044507026672363, 'val_rmse_target_3': 1.0194473266601562, 'val_mae_target_3': 0.71668940782547, 'val_r2_target_3': -66.28437805175781}",COMPLETE
160,0.3583130935827891,2026-01-29 13:04:02.875262,2026-01-29 13:04:47.975277,0 days 00:00:45.100015,16,0.38855220227465453,0.00010861604372881483,2,mean,4,256,16,0.0016156168068983305,"{'val_rmse_mean': 0.962142825126648, 'val_mae_mean': 0.6949148774147034, 'val_r2_mean': -24.498090744018555, 'val_rmse_target_0': 1.0406414270401, 'val_mae_target_0': 0.6689480543136597, 'val_r2_target_0': -35.57173156738281, 'val_rmse_target_1': 0.963919997215271, 'val_mae_target_1': 0.679290235042572, 'val_r2_target_1': -14.270246505737305, 'val_rmse_target_2': 0.7835709452629089, 'val_mae_target_2': 0.6768760681152344, 'val_r2_target_2': -2.6830923557281494, 'val_rmse_target_3': 1.060438871383667, 'val_mae_target_3': 0.7545451521873474, 'val_r2_target_3': -45.46728515625}",COMPLETE
161,0.3524162454737557,2026-01-29 13:04:48.041928,2026-01-29 13:05:33.892736,0 days 00:00:45.850808,16,0.3831807308968091,0.00019999216605361448,2,mean,4,256,16,0.0014023470071225794,"{'val_rmse_mean': 0.9455094337463379, 'val_mae_mean': 0.6912940740585327, 'val_r2_mean': -13.742603302001953, 'val_rmse_target_0': 1.0263690948486328, 'val_mae_target_0': 0.6653040647506714, 'val_r2_target_0': -17.29364585876465, 'val_rmse_target_1': 0.9757699966430664, 'val_mae_target_1': 0.711230993270874, 'val_r2_target_1': -6.046779155731201, 'val_rmse_target_2': 0.7346771955490112, 'val_mae_target_2': 0.6320483684539795, 'val_r2_target_2': -0.5765236616134644, 'val_rmse_target_3': 1.0452213287353516, 'val_mae_target_3': 0.7565926909446716, 'val_r2_target_3': -31.05345916748047}",COMPLETE
162,0.3531676826101762,2026-01-29 13:05:33.960063,2026-01-29 13:06:17.302811,0 days 00:00:43.342748,16,0.3924736854851889,0.00021255062949767948,2,mean,4,256,16,0.0018199806777018752,"{'val_rmse_mean': 0.9447076916694641, 'val_mae_mean': 0.6925148963928223, 'val_r2_mean': -12.932621955871582, 'val_rmse_target_0': 1.0125186443328857, 'val_mae_target_0': 0.6548898220062256, 'val_r2_target_0': -17.28304672241211, 'val_rmse_target_1': 0.9620814323425293, 'val_mae_target_1': 0.6901512742042542, 'val_r2_target_1': -5.805392742156982, 'val_rmse_target_2': 0.7270678877830505, 'val_mae_target_2': 0.6337054371833801, 'val_r2_target_2': -0.3993253707885742, 'val_rmse_target_3': 1.077162742614746, 'val_mae_target_3': 0.7913132309913635, 'val_r2_target_3': -28.242719650268555}",COMPLETE
163,0.3500046770053881,2026-01-29 13:06:17.370241,2026-01-29 13:07:01.723780,0 days 00:00:44.353539,16,0.3857035255935715,0.00017250827199031486,2,mean,4,256,16,0.003563827610297758,"{'val_rmse_mean': 0.9487632513046265, 'val_mae_mean': 0.6877741813659668, 'val_r2_mean': -18.813982009887695, 'val_rmse_target_0': 1.02188241481781, 'val_mae_target_0': 0.6474353075027466, 'val_r2_target_0': -28.034021377563477, 'val_rmse_target_1': 0.973892092704773, 'val_mae_target_1': 0.6904610991477966, 'val_r2_target_1': -8.474645614624023, 'val_rmse_target_2': 0.7481591105461121, 'val_mae_target_2': 0.6451981067657471, 'val_r2_target_2': -0.7765878438949585, 'val_rmse_target_3': 1.0511194467544556, 'val_mae_target_3': 0.7680023312568665, 'val_r2_target_3': -37.970672607421875}",COMPLETE
164,0.35406632459274046,2026-01-29 13:07:01.802550,2026-01-29 13:07:46.555712,0 days 00:00:44.753162,16,0.3767461979858863,0.00019481720235338902,2,mean,4,256,16,0.003821459738287705,"{'val_rmse_mean': 0.9498519897460938, 'val_mae_mean': 0.6990614533424377, 'val_r2_mean': -14.236825942993164, 'val_rmse_target_0': 1.0150679349899292, 'val_mae_target_0': 0.6588258147239685, 'val_r2_target_0': -20.3051700592041, 'val_rmse_target_1': 0.9729822874069214, 'val_mae_target_1': 0.7029337882995605, 'val_r2_target_1': -8.01878547668457, 'val_rmse_target_2': 0.7529959678649902, 'val_mae_target_2': 0.6610848903656006, 'val_r2_target_2': -0.7103277444839478, 'val_rmse_target_3': 1.0583617687225342, 'val_mae_target_3': 0.7734012603759766, 'val_r2_target_3': -27.91301918029785}",COMPLETE
